time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-12-24T01:53:15.290Z,51.8493333333333,-178.05,-1.8,0.69,ml,4,123,,0.16,av,av91081663,2022-12-24T23:54:33.200Z,"97 km W of Adak, Alaska",earthquake,0.49,1.71,0.253716227057642,4,reviewed,av,av
2022-12-24T01:50:43.200Z,19.2481670379639,-155.39533996582,31.7399997711182,2.15,ml,41,134,,0.140000001,hv,hv73280032,2022-12-24T01:56:14.230Z,"10 km ENE of Pāhala, Hawaii",earthquake,0.75,0.74000001,0.21,6,automatic,hv,hv
2022-12-24T01:49:52.591Z,-23.0756,171.0934,10,4.6,mb,10,129,3.396,0.23,us,us7000j2b5,2023-01-06T03:18:48.040Z,"southeast of the Loyalty Islands",earthquake,11.17,1.942,0.165,11,reviewed,us,us
2022-12-24T01:47:09.668Z,-5.1112,153.276,38.482,4.7,mb,33,119,1.437,0.72,us,us6000jbdf,2023-01-22T01:01:25.040Z,"140 km SE of Kokopo, Papua New Guinea",earthquake,8.51,6.113,0.114,23,reviewed,us,us
2022-12-24T01:44:38.823Z,51.8608,-178.0229,1.9,2,ml,,,,0.82,ak,ak022gg396rd,2023-01-10T22:06:05.182Z,"95 km W of Adak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-12-24T01:39:51.619Z,44.2681,148.0394,46.904,4.6,mb,59,123,3.92,0.66,us,us6000jbdc,2023-01-22T00:56:21.040Z,"107 km S of Kuril’sk, Russia",earthquake,10.37,6.519,0.063,75,reviewed,us,us
2022-12-24T01:39:39.410Z,40.547,-124.2243333,19.92,2.15,md,22,84,0.04179,0.17,nc,nc73823931,2022-12-30T03:03:14.811Z,"5km SE of Ferndale, CA",earthquake,0.38,0.39,0.269,23,reviewed,nc,nc
2022-12-24T01:38:06.258Z,55.6717,-155.9998,5.4,2.5,ml,,,,0.9,ak,ak022gg37u42,2023-01-18T02:20:00.671Z,"165 km ESE of Chignik, Alaska",earthquake,,2.4,,,reviewed,ak,ak
2022-12-24T01:35:21.590Z,19.1798324584961,-155.471160888672,33.4700012207031,2.25999999,md,37,89,,0.109999999,hv,hv73280017,2022-12-24T01:38:28.740Z,"2 km SSE of Pāhala, Hawaii",earthquake,0.66,0.930000007,0.800000012,16,automatic,hv,hv
2022-12-24T01:33:35.290Z,36.9768333,-121.6325,5.17,1.33,md,23,69,0.05154,0.05,nc,nc73823926,2023-01-02T20:57:12.436Z,"6km WSW of Gilroy, CA",earthquake,0.15,0.42,0.171,20,reviewed,nc,nc
2022-12-24T01:33:22.690Z,58.1808333333333,-155.348,0.61,0.25,ml,8,115,,0.09,av,av91081658,2022-12-24T23:49:51.850Z,"86 km NW of Karluk, Alaska",earthquake,0.22,1.07,0.274130541129263,8,reviewed,av,av
2022-12-24T01:33:05.430Z,36.9771667,-121.6336667,5.01,1.67,md,44,39,0.05142,0.11,nc,nc73823921,2023-01-02T20:32:10.287Z,"7km WSW of Gilroy, CA",earthquake,0.14,0.32,0.204,42,reviewed,nc,nc
2022-12-24T01:32:52.230Z,58.1846666666667,-155.355,2.28,0.7,ml,12,59,,0.11,av,av91737271,2023-01-10T22:05:25.575Z,"86 km NW of Karluk, Alaska",earthquake,0.22,0.31,0.219284269394972,12,reviewed,av,av
2022-12-24T01:27:07.969Z,35.0655,-96.598,19.08,1.01,ml,9,158,0.2294549731,0.12,ok,ok2022zcjm,2023-01-04T13:55:59.772Z,"Oklahoma",earthquake,,1.4,0.18,7,reviewed,ok,ok
2022-12-24T01:25:29.173Z,60.7652,-151.8395,77.2,1.7,ml,,,,0.19,ak,ak022gg353jp,2023-01-10T22:06:09.512Z,"31 km WNW of Nikiski, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2022-12-24T01:19:05.660Z,19.2571659088135,-155.388000488281,30.5,2.17000008,md,29,132,,0.119999997,hv,hv73279982,2022-12-24T01:22:16.610Z,"11 km ENE of Pāhala, Hawaii",earthquake,0.68,1.00999999,0.649999976,9,automatic,hv,hv
2022-12-24T01:19:04.650Z,34.019,-116.7353333,15.09,1,ml,31,59,0.06229,0.09,ci,ci40149271,2023-01-20T22:38:25.375Z,"12km NNE of Cabazon, CA",earthquake,0.17,0.36,0.098,23,reviewed,ci,ci
2022-12-24T01:19:01.045Z,-4.2683,127.315,295.656,4,mb,16,135,5.103,0.29,us,us7000j2b4,2023-01-06T02:59:02.040Z,"115 km WSW of Ambon, Indonesia",earthquake,14.92,9.321,0.212,6,reviewed,us,us
2022-12-24T01:14:38.620Z,37.3536667,-119.6018333,44.66,1.96,md,9,86,0.1308,0.14,nc,nc73823916,2022-12-31T15:41:14.181Z,"5km NE of Oakhurst, CA",earthquake,0.7,1.43,0.192,13,reviewed,nc,nc
2022-12-24T01:11:53.590Z,19.2180004119873,-155.391159057617,29.1000003814697,2.21,ml,40,154,,0.200000003,hv,hv73279972,2022-12-24T01:17:33.400Z,"9 km E of Pāhala, Hawaii",earthquake,0.84,1.03999996,4.52,4,automatic,hv,hv
2022-12-24T01:11:41.271Z,53.6733,-164.5956,52.5,2.3,ml,,,,0.3,ak,ak022gg324gf,2023-01-10T22:06:09.330Z,"93 km SE of Akutan, Alaska",earthquake,,6.5,,,reviewed,ak,ak
2022-12-24T01:04:59.211Z,61.9364,-148.2866,30.7,1.5,ml,,,,0.52,ak,ak022gg30nrb,2023-01-10T22:06:04.979Z,"18 km NNE of Chickaloon, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-12-24T00:57:06.050Z,19.2138328552246,-155.399002075195,31.3999996185303,2.8900001,md,18,167,,0.129999995,hv,hv73279957,2022-12-24T01:00:05.260Z,"8 km E of Pāhala, Hawaii",earthquake,0.83,0.870000005,1.63,6,automatic,hv,hv
2022-12-24T00:53:00.482Z,-6.972,129.7701,124.683,4.8,mb,62,89,1.818,0.58,us,us6000jbd3,2023-01-07T03:39:53.040Z,"Banda Sea",earthquake,7.1,5.838,0.08,48,reviewed,us,us
2022-12-24T00:52:02.290Z,17.9455,-66.9055,13.14,2,md,7,219,0.03857,0.05,pr,pr71388723,2022-12-24T01:24:17.220Z,"2 km S of Guánica, Puerto Rico",earthquake,0.6,0.35,0.0526035588418985,6,reviewed,pr,pr
2022-12-24T00:51:00.803Z,63.546,-149.201,98.9,1.5,ml,,,,0.47,ak,ak022gg2p6vp,2023-01-18T02:19:59.714Z,"21 km NW of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-12-24T00:49:24.710Z,19.4901676177979,-155.446334838867,-2.9300000667572,1.85000002,md,23,79,,0.360000014,hv,hv73279952,2022-12-24T00:52:33.520Z,"Island of Hawaii, Hawaii",earthquake,0.88,0.310000002,0.639999986,10,automatic,hv,hv
2022-12-24T00:47:28.140Z,37.8121667,-122.592,5.76,1.45,md,20,95,0.08301,0.07,nc,nc73823901,2022-12-31T03:36:14.663Z,"6km S of Muir Beach, CA",earthquake,0.36,0.72,0.203,16,reviewed,nc,nc
2022-12-24T00:46:12.804Z,60.3642,-150.7635,46.5,1.6,ml,,,,0.27,ak,ak022gg2o4ps,2023-01-10T22:06:09.139Z,"15 km S of Funny River, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2022-12-24T00:43:51.810Z,17.9648333333333,-67.1191666666667,4.05,2.25,md,6,268,0.04233,0.07,pr,pr71388718,2022-12-24T01:03:48.260Z,"7 km E of Pole Ojea, Puerto Rico",earthquake,0.71,0.96,0.0581950147134118,5,reviewed,pr,pr
2022-12-24T00:35:44.912Z,59.9845,-151.8261,74.4,1.8,ml,,,,0.19,ak,ak022gg2lubf,2023-01-10T22:06:08.952Z,"6 km NW of Happy Valley, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-12-24T00:34:20.420Z,33.6818333,-116.7715,16.27,0.67,ml,23,138,0.05604,0.11,ci,ci40149263,2023-01-20T01:34:17.234Z,"8km SW of Idyllwild, CA",earthquake,0.33,0.33,0.075,12,reviewed,ci,ci
2022-12-24T00:13:45.860Z,65.361,-162.5388,3,1.3,ml,,,,0.49,ak,ak022gg2h4on,2023-01-18T02:20:00.498Z,"80 km S of Deering, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2022-12-24T00:05:26.180Z,58.251,-155.051833333333,3.28,0.12,ml,4,168,,0.06,av,av91081653,2022-12-24T23:23:56.300Z,"Alaska Peninsula",earthquake,0.84,1.04,0.205648080356592,4,reviewed,av,av
2022-12-24T00:05:13.158Z,58.2038,-137.8609,12.2,2.2,ml,,,,0.87,ak,ak022gg2fcfg,2023-01-18T02:20:00.309Z,"Southeastern Alaska",earthquake,,0.7,,,reviewed,ak,ak
2022-12-24T00:05:04.490Z,53.8398333333333,-167.0405,3.74,0.75,ml,5,305,,0.09,av,av91737231,2022-12-24T03:59:20.630Z,"33 km W of Dutch Harbor, Alaska",earthquake,0.91,0.75,0.139728722241825,5,reviewed,av,av
2022-12-24T00:03:54.467Z,59.9596,-149.1476,9.5,1.6,ml,,,,0.61,ak,ak022gg2f05d,2023-01-18T02:20:00.115Z,"20 km SE of Lowell Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-12-23T23:57:41.238Z,61.5095,-149.8896,39.1,1.5,ml,,,,0.56,ak,ak022gesw65i,2023-01-12T02:55:03.922Z,"3 km ESE of Big Lake, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2022-12-23T23:55:24.258Z,61.933,-148.2613,35.9,1.4,ml,,,,0.45,ak,ak022gesvpgp,2023-01-12T02:55:08.525Z,"18 km NE of Chickaloon, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-12-23T23:53:00.344Z,51.7085,-179.2495,15.849,3.1,ml,15,136,0.254,0.36,us,us7000j3sz,2023-01-13T03:47:27.040Z,"181 km W of Adak, Alaska",earthquake,1.92,4.614,0.115,10,reviewed,us,us
2022-12-23T23:50:07.126Z,56.7912,-152.5775,40.4,2.4,ml,,,,0.96,ak,ak022gesuli4,2023-01-18T01:55:14.712Z,"63 km SE of Old Harbor, Alaska",earthquake,,3.7,,,reviewed,ak,ak
2022-12-23T23:41:52.070Z,58.185,-155.294333333333,1.49,0.21,ml,5,152,,0.03,av,av91737211,2022-12-24T07:27:45.830Z,"Alaska Peninsula",earthquake,0.27,0.82,0.242295324945887,5,reviewed,av,av
2022-12-23T23:41:21.010Z,61.9054,-148.2769,29.7,3,ml,,,,0.63,ak,ak022gessp4n,2023-01-18T01:56:16.178Z,"15 km NE of Chickaloon, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-12-23T23:38:48.780Z,33.2083333,-115.5798333,4.01,1.5,ml,26,45,0.043,0.17,ci,ci40149255,2023-01-20T01:12:44.951Z,"7km WSW of Niland, CA",earthquake,0.25,0.26,0.232,25,reviewed,ci,ci
2022-12-23T23:38:12.400Z,36.6003333,-121.1983333,2.94,1.57,md,25,127,0.03041,0.07,nc,nc73823886,2022-12-31T03:10:12.540Z,"9km NNW of Pinnacles, CA",earthquake,0.23,0.41,0.139,20,reviewed,nc,nc
2022-12-23T23:36:53.920Z,33.1571667,-115.6358333,3.75,1.24,ml,18,69,0.0264,0.18,ci,ci40149247,2023-01-20T01:07:48.163Z,"12km WNW of Calipatria, CA",earthquake,0.33,0.38,0.27,14,reviewed,ci,ci
2022-12-23T23:33:38.369Z,37.3427,-117.1219,10.4,1,ml,15,135.81,0.376,0.1872,nn,nn00854086,2022-12-24T02:43:10.048Z,"41 km SSE of Goldfield, Nevada",earthquake,,7.2,0.42,9,reviewed,nn,nn
2022-12-23T23:29:37.620Z,37.5521667,-118.8498333,7.18,0.82,md,15,107,0.04123,0.03,nc,nc73823881,2023-01-02T09:08:13.245Z,"15km SE of Mammoth Lakes, CA",earthquake,0.53,0.8,0.073,11,reviewed,nc,nc
2022-12-23T23:28:42.060Z,38.814167,-122.8300018,1.47,1.08,md,16,48,0.00533,0.02,nc,nc73823871,2022-12-23T23:47:14.198Z,"8km WNW of The Geysers, CA",earthquake,0.21,0.52,0.24,18,automatic,nc,nc
2022-12-23T23:28:15.952Z,61.6682,-150.5082,46.5,1.5,ml,,,,0.58,ak,ak022gespwft,2023-01-18T01:55:14.437Z,"13 km N of Susitna, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2022-12-23T23:26:51.880Z,39.3443333,-123.2628333,0.06,1.36,md,12,83,0.1086,0.06,nc,nc73823876,2022-12-31T13:45:12.244Z,"10km NNW of Redwood Valley, CA",earthquake,0.22,1.08,0.165,10,reviewed,nc,nc
2022-12-23T23:19:33.513Z,63.2475,-150.675,127,1.7,ml,,,,0.45,ak,ak022geso0ef,2023-01-12T02:55:07.867Z,"61 km ESE of Denali National Park, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-12-23T23:06:00.724Z,31.65374415,-104.3777623,5.720239258,2.1,ml,28,67,0.04890619394,0.3,tx,tx2022zcev,2023-01-09T19:55:39.591Z,"57 km S of Whites City, New Mexico",earthquake,1.197402444,1.27316495,0.2,19,reviewed,tx,tx
2022-12-23T22:57:33.610Z,18.0145,-67.1356666666667,20.02,1.44,md,3,259,0.02608,0.03,pr,pr71388713,2022-12-23T23:50:27.710Z,"Mona Passage",earthquake,1.43,1.09,0.0732973189591992,3,reviewed,pr,pr
2022-12-23T22:49:10.050Z,38.7891655,-122.7331696,1.4,1.08,md,14,89,0.02369,0.03,nc,nc73823866,2022-12-23T23:09:12.961Z,"2km ENE of The Geysers, CA",earthquake,0.28,0.62,0.19,12,automatic,nc,nc
2022-12-23T22:48:33.690Z,33.4391667,-116.4436667,10.19,0.9,ml,35,71,0.08534,0.15,ci,ci40149231,2023-01-19T23:26:19.574Z,"21km NNW of Borrego Springs, CA",earthquake,0.2,0.42,0.118,21,reviewed,ci,ci
2022-12-23T22:44:53.880Z,17.9496666666667,-66.9141666666667,14.41,2.42,md,11,208,0.1091,0.12,pr,pr71388693,2022-12-23T22:55:17.210Z,"Puerto Rico region",earthquake,0.47,0.65,0.162527717595965,7,reviewed,pr,pr
2022-12-23T22:42:17.590Z,38.7879982,-122.732666,2.1,1.13,md,9,90,0.005715,0.02,nc,nc73823861,2022-12-23T22:59:16.892Z,"2km ENE of The Geysers, CA",earthquake,0.7,2.91,0.21,10,automatic,nc,nc
2022-12-23T22:41:35.760Z,38.7901667,-122.7315,1.47,2.04,md,47,82,0.01193,0.04,nc,nc73823856,2023-01-04T04:40:13.349Z,"3km ENE of The Geysers, CA",earthquake,0.17,0.26,0.099,18,reviewed,nc,nc
2022-12-23T22:41:12.024Z,64.9791,-140.4353,0.588,2.5,ml,17,98,0.369,1.12,us,us6000jbd1,2023-01-12T02:55:07.660Z,"39 km NE of Eagle Village, Alaska",earthquake,4.92,7.107,0.069,28,reviewed,us,us
2022-12-23T22:37:01.920Z,19.2373332977295,-155.40283203125,29.7600002288818,2.24000001,md,26,136,,0.129999995,hv,hv73279832,2022-12-23T22:40:17.050Z,"8 km ENE of Pāhala, Hawaii",earthquake,0.94,1.05999994,2.24000001,4,automatic,hv,hv
2022-12-23T22:34:14.110Z,19.2269992828369,-155.383499145508,32.5900001525879,1.87,md,32,157,,0.150000006,hv,hv73279827,2022-12-23T22:37:38.690Z,"10 km ENE of Pāhala, Hawaii",earthquake,0.63,0.850000024,1.71000004,6,automatic,hv,hv
2022-12-23T22:24:21.920Z,53.8526666666667,-167.014833333333,1.93,0.53,ml,5,290,,0.11,av,av91737181,2022-12-25T22:54:30.590Z,"31 km W of Dutch Harbor, Alaska",earthquake,0.76,3.31,0.160149577830197,4,reviewed,av,av
2022-12-23T22:23:37.900Z,53.8463333333333,-167.021666666667,3.5,0.1,ml,5,295,,0.15,av,av91737176,2022-12-25T22:56:12.510Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,0.91,0.8,0.108225921548001,4,reviewed,av,av
2022-12-23T22:22:23.798Z,67.3899,-156.0948,9,1,ml,,,,0.48,ak,ak022ges376k,2023-01-18T01:55:14.256Z,"63 km NNE of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-12-23T22:20:53.003Z,58.4666,-154.3082,6.7,1.1,ml,,,,0.64,ak,ak022ges2u1x,2023-01-18T01:55:13.052Z,"93 km WNW of Aleneva, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-12-23T22:12:24.350Z,53.8466666666667,-167.036333333333,2.21,0.57,ml,5,300,,0.08,av,av91737171,2022-12-24T01:55:32.320Z,"32 km W of Dutch Harbor, Alaska",earthquake,0.68,2.76,0.228524768732088,5,reviewed,av,av
2022-12-23T22:09:22.530Z,41.8841667,-111.9326667,7.97,2.64,ml,32,43,0.1485,0.15,uu,uu60528612,2023-01-02T15:06:47.937Z,"3 km SSE of Trenton, Utah",earthquake,0.3,0.63,0.063,11,reviewed,uu,uu
2022-12-23T22:03:58.128Z,56.2704,-157.6967,51.3,2.5,ml,,,,0.62,ak,ak022gerz79z,2023-01-13T04:07:06.040Z,"43 km E of Chignik, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2022-12-23T21:58:13.980Z,38.8058333,-122.7543333,0.54,0.76,md,31,81,0.006687,0.06,nc,nc73823851,2022-12-31T07:41:12.137Z,"3km N of The Geysers, CA",earthquake,0.19,0.27,0.04,7,reviewed,nc,nc
2022-12-23T21:57:50.110Z,58.162,-155.383166666667,2.16,0.57,ml,9,78,,0.04,av,av91737166,2023-01-12T02:54:08.102Z,"Alaska Peninsula",earthquake,0.28,0.79,0.172825235627618,9,reviewed,av,av
2022-12-23T21:55:32.218Z,61.5834,-141.3099,5,1.2,ml,,,,0.36,ak,ak022gerouv9,2023-01-12T02:55:07.261Z,"87 km E of McCarthy, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2022-12-23T21:54:43.370Z,58.2475,-155.134833333333,2.26,0.32,ml,7,93,,0.08,av,av91737161,2022-12-23T22:09:09.100Z,"85 km NNW of Karluk, Alaska",earthquake,0.27,0.83,0.0781827606636446,7,reviewed,av,av
2022-12-23T21:46:40.700Z,17.9521666666667,-66.9058333333333,11.36,3.11,md,32,201,0.02011,0.18,pr,pr71388668,2022-12-24T06:02:56.386Z,"2 km S of Guánica, Puerto Rico",earthquake,0.47,0.32,0.116408270847213,15,reviewed,pr,pr
2022-12-23T21:44:30.810Z,38.8073349,-122.8208313,2.2,1.1,md,22,65,0.006699,0.03,nc,nc73823846,2022-12-23T22:21:12.675Z,"6km WNW of The Geysers, CA",earthquake,0.22,0.39,0.14,23,automatic,nc,nc
2022-12-23T21:44:22.343Z,60.9852,-151.8583,83.1,1.7,ml,,,,0.53,ak,ak022germh8a,2023-01-12T02:55:06.841Z,"Kenai Peninsula, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-12-23T21:43:59.380Z,38.807,-122.82,2.52,1.18,md,41,57,0.007409,0.03,nc,nc73823836,2022-12-31T08:15:13.312Z,"6km WNW of The Geysers, CA",earthquake,0.16,0.25,0.066,10,reviewed,nc,nc
2022-12-23T21:43:53.876Z,60.3994,-145.0123,18,1.6,ml,,,,0.5,ak,ak022germby3,2023-01-12T02:55:07.047Z,"44 km ESE of Cordova, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2022-12-23T21:38:23.503Z,61.7259,-147.3107,31.5,1.5,ml,,,,0.66,ak,ak022gerl70u,2023-01-12T02:55:06.637Z,"20 km ESE of Glacier View, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2022-12-23T21:38:04.700Z,47.5815,-123.87316666666666,27.71,1.55,ml,13,120,0.07966,0.24,uw,uw61900111,2022-12-24T00:13:32.030Z,"Olympic Peninsula, Washington",earthquake,0.91,0.93,0.11236106929139589,6,reviewed,uw,uw
2022-12-23T21:37:33.540Z,19.0273342132568,-155.401168823242,32.9300003051758,2.00999999,md,33,212,,0.150000006,hv,hv73279777,2022-12-24T23:59:36.040Z,"19 km ESE of Naalehu, Hawaii",earthquake,0.78,0.980000019,1.39999998,6,automatic,hv,hv
2022-12-23T21:30:53.920Z,38.8328323,-122.81633,1.69,0.93,md,9,109,0.01062,0.02,nc,nc73823831,2022-12-23T21:47:17.400Z,"8km NW of The Geysers, CA",earthquake,0.4,1,0.25,11,automatic,nc,nc
2022-12-23T21:25:33.870Z,35.5635,-119.704,5.4,1.72,ml,26,86,0.2725,0.22,ci,ci40149223,2023-01-19T23:21:58.785Z,"28km NW of Buttonwillow, CA",earthquake,0.37,31.61,0.167,19,reviewed,ci,ci
2022-12-23T21:21:31.021Z,52.2182,-168.6619,35,2.7,ml,11,271,0.764,0.23,us,us7000j3sy,2023-01-13T03:54:15.040Z,"81 km S of Nikolski, Alaska",earthquake,5.24,2.024,0.128,8,reviewed,us,us
2022-12-23T21:18:26.640Z,38.8231659,-122.8525009,2.2,0.44,md,8,127,0.01365,0.01,nc,nc73823811,2022-12-23T21:34:14.476Z,"10km WNW of The Geysers, CA",earthquake,0.41,1.22,0.21,8,automatic,nc,nc
2022-12-23T21:17:58.158Z,23.0949,121.2466,11.558,4.8,mww,63,106,0.3,0.61,us,us6000jbcc,2023-01-07T02:35:49.943Z,"80 km E of Yujing, Taiwan",earthquake,5.82,3.94,0.093,11,reviewed,us,us
2022-12-23T21:15:51.950Z,19.4034996032715,-155.292327880859,1.86000001430511,1.75999999,md,17,57,,0.109999999,hv,hv73279757,2022-12-23T21:18:59.660Z,"Island of Hawaii, Hawaii",earthquake,0.23,0.209999993,1.47000003,11,automatic,hv,hv
2022-12-23T20:59:53.724Z,61.6897,-150.8231,58.8,1.4,ml,,,,0.56,ak,ak022ger4bsc,2023-01-12T02:55:06.432Z,"23 km NW of Susitna, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2022-12-23T20:58:20.360Z,37.5195,-118.9873333,3.48,0.93,md,20,111,0.09586,0.04,nc,nc73823801,2022-12-31T12:45:30.748Z,"13km S of Mammoth Lakes, CA",earthquake,0.25,1.36,0.094,15,reviewed,nc,nc
2022-12-23T20:51:15.486Z,61.544,-149.9135,42.6,1.4,ml,,,,0.66,ak,ak022ger2j3w,2023-01-12T02:55:06.224Z,"3 km NE of Big Lake, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-12-23T20:45:59.270Z,58.2228333333333,-155.198,2.56,0.05,ml,4,172,,0.04,av,av91737141,2022-12-23T22:03:45.560Z,"85 km NNW of Karluk, Alaska",earthquake,0.3,1.3,0.188789250485472,4,reviewed,av,av
2022-12-23T20:44:54.110Z,38.8348351,-122.783165,1.8,1.02,md,14,70,0.006646,0.02,nc,nc73823796,2022-12-23T21:11:16.308Z,"5km WNW of Cobb, CA",earthquake,0.29,0.53,0.24,14,automatic,nc,nc
2022-12-23T20:44:43.319Z,58.234,-155.1877,1.9,1.5,ml,,,,0.56,ak,ak022ger138m,2023-01-18T01:55:12.800Z,"85 km NNW of Karluk, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-12-23T20:42:08.850Z,19.2201671600342,-155.400161743164,34.560001373291,2.77999997,md,19,154,,0.140000001,hv,hv73279737,2023-01-18T22:28:51.040Z,"8 km ENE of Pāhala, Hawaii",earthquake,0.89,1.10000002,1.65999997,3,automatic,hv,hv
2022-12-23T20:37:39.480Z,35.6973333,-117.545,6.69,0.59,ml,13,149,0.1256,0.11,ci,ci40149215,2023-01-19T22:48:13.493Z,"15km NE of Ridgecrest, CA",earthquake,0.27,0.75,0.116,5,reviewed,ci,ci
2022-12-23T20:36:24.351Z,64.7507,-149.1943,13.4,1.5,ml,,,,0.61,ak,ak022geqzc2j,2023-01-12T02:55:02.440Z,"16 km NNW of Four Mile Road, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-12-23T20:26:23.665Z,59.8834,-153.6729,144.7,2.2,ml,,,,0.61,ak,ak022geqx6u6,2023-01-12T02:55:06.029Z,"26 km ENE of Pedro Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-12-23T20:22:33.037Z,-45.5372,-76.6264,10,4.4,mb,19,194,2.23,1.18,us,us7000j2a5,2023-01-18T22:22:09.040Z,"297 km W of Puerto Chacabuco, Chile",earthquake,8.09,1.932,0.179,9,reviewed,us,us
2022-12-23T20:19:25.720Z,58.1711666666667,-155.377,3.99,0.36,ml,8,77,,0.07,av,av91737131,2022-12-23T21:56:33.310Z,"Alaska Peninsula",earthquake,0.23,0.65,0.179975023100548,8,reviewed,av,av
2022-12-23T20:12:02.344Z,62.0983,-144.1572,14.7,1.2,ml,,,,0.38,ak,ak022gequ55t,2023-01-18T01:55:14.047Z,"58 km SSE of Chistochina, Alaska",other event,,0.6,,,reviewed,ak,ak
2022-12-23T20:03:51.527Z,-45.555,-76.7293,10,5.2,mww,185,31,2.304,0.67,us,us6000jbc1,2023-01-18T21:39:31.040Z,"Off the coast of Aisen, Chile",earthquake,4.1,1.702,0.052,36,reviewed,us,us
2022-12-23T20:00:15.477Z,64.9912,-147.3765,0,1,ml,,,,0.15,ak,ak022geqrlev,2023-01-12T02:55:02.261Z,"12 km ENE of Fox, Alaska",explosion,,0,,,reviewed,ak,ak
2022-12-23T19:50:37.972Z,59.7529,-151.7905,57,1.7,ml,,,,0.2,ak,ak022geqgxit,2023-01-12T02:55:05.673Z,"3 km SE of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-12-23T19:48:33.505Z,38.0844,-118.8618,6.6,0.9,ml,8,326.84,0.327,0.1399,nn,nn00854103,2022-12-24T02:44:27.228Z,"Central California",earthquake,,12.7,0,1,reviewed,nn,nn
2022-12-23T19:43:06.197Z,63.2447,-150.6413,128.9,1.7,ml,,,,0.5,ak,ak022geqfd23,2023-01-12T02:55:05.483Z,"63 km ESE of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-12-23T19:33:54.782Z,39.721,-119.7274,13.3,1.1,ml,4,145.68,0.213,0.1557,nn,nn00854102,2022-12-24T02:44:24.047Z,"8 km NNW of Spanish Springs, Nevada",earthquake,,5.9,0.5,3,reviewed,nn,nn
2022-12-23T19:30:55.810Z,41.6005,-109.9976667,29.07,1.81,md,17,124,0.1803,0.18,uu,uu60528607,2022-12-27T16:45:03.880Z,"2 km WNW of Granger, Wyoming",earthquake,0.8,0.98,0.296,11,reviewed,uu,uu
2022-12-23T19:29:15.203Z,58.2471,-155.06,1.2,1,ml,,,,0.14,ak,ak022geqcdrt,2023-01-18T01:55:12.582Z,"83 km NNW of Karluk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-12-23T19:28:32.748Z,60.4024,-152.0501,91,1.8,ml,,,,0.26,ak,ak022geqc7dg,2023-01-18T01:55:13.787Z,"40 km WNW of Clam Gulch, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-12-23T19:16:04.132Z,60.1751,-150.9837,54.6,1.7,ml,,,,0.49,ak,ak022geq9fsy,2023-01-12T02:55:01.873Z,"23 km ESE of Clam Gulch, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2022-12-23T19:14:10.590Z,-4.4343,129.7292,152.044,4.6,mb,112,31,2.93,0.7,us,us6000jbbx,2023-01-18T20:16:37.040Z,"150 km SE of Amahai, Indonesia",earthquake,6.9,5.595,0.057,100,reviewed,us,us
2022-12-23T19:12:41.590Z,40.5163333,-124.404,19.27,2.23,md,27,215,0.06505,0.14,nc,nc73823781,2022-12-30T02:33:12.621Z,"14km WSW of Ferndale, CA",earthquake,0.61,0.28,0.255,23,reviewed,nc,nc
2022-12-23T19:11:43.140Z,38.8263321,-122.8071671,0.08,0.27,md,8,98,0.003709,0.01,nc,nc73823776,2022-12-23T19:28:13.458Z,"7km NW of The Geysers, CA",earthquake,0.28,0.69,0.19,8,automatic,nc,nc
